gender,race_ethnicity,parental_level,lunch,test_preparation,math_score,reading_score,writing_score
Female,Group A,High School,Free/Reduced,,58,62,60
Male,Group B,Associate Degree,Free/Reduced,,78,82,80
Male,Group D,Some College,Free/Reduced,,62,65,62
Male,Group B,Associate Degree,Free/Reduced,,78,82,80
Female,Group C,High School,Standard,Completed,82,85,84
Male,Group D,Master's Degree,Free/Reduced,,72,75,72
Male,Group D,Master's Degree,Free/Reduced,,72,75,72
Female,Group A,High School,Standard,Completed,75,78,76
Male,Group D,High School,Free/Reduced,Completed,68,70,68
Male,Group B,Some College,Free/Reduced,Completed,62,65,62
Male,Group B,Master's Degree,Free/Reduced,Completed,75,78,76
Male,Group B,Some College,Free/Reduced,Completed,62,65,62
Female,Group A,Master's Degree,Standard,Completed,85,88,86
Male,Group D,Associate Degree,Free/Reduced,,78,82,80
Female,Group A,High School,Standard,Completed,75,78,76
Female,Group C,Some College,Standard,Completed,95,98,96
Male,Group D,Master's Degree,Free/Reduced,,72,75,72
Female,Group C,High School,Standard,Completed,82,86,84
Female,Group B,Bachelor's Degree,Free/Reduced,Completed,85,92,89
Female,Group A,Master's Degree,Standard,Completed,78,82,80
Female,Group A,Some College,Standard,Completed,95,98,96
Female,Group C,High School,Standard,Completed,82,86,84
Female,Group A,Associate Degree,Standard,Completed,72,75,74
Male,Group B,Bachelor's Degree,Free/Reduced,Completed,88,90,87
Male,Group D,Associate Degree,Standard,Completed,78,82,80
Female,Group A,Master's Degree,Standard,Completed,85,88,86
Male,Group B,Bachelor's Degree,Free/Reduced,Completed,88,90,87
Female,Group A,Bachelor's Degree,Standard,Completed,90,94,92
Female,Group D,Associate Degree,Free/Reduced,Completed,68,75,74
Male,Group B,Bachelor's Degree,Standard,Completed,92,94,90
Female,Group A,Master's Degree,Standard,Completed,85,88,86
Male,Group D,High School,Free/Reduced,Completed,85,88,86
Female,Group C,Master's Degree,Standard,Completed,85,88,86
Male,Group B,Associate Degree,Free/Reduced,,78,82,80
Female,Group C,Some College,Standard,Completed,95,98,96
Male,Group B,High School,Free/Reduced,,68,70,68
Female,Group A,Associate Degree,Standard,Completed,72,75,74
